strategy,run_set,run,metric,batch,value
Pure KL,larger,exp-purekl-t1-1,Loss,484,0.046731
Pure KL,larger,exp-purekl-t1-1,Loss,485,0.040746
Pure KL,larger,exp-purekl-t1-1,Loss,486,0.053377
Pure KL,larger,exp-purekl-t1-1,Loss,487,0.0434
Pure KL,larger,exp-purekl-t1-1,Loss,488,0.048171
Pure KL,larger,exp-purekl-t1-1,Loss,489,0.071517
Pure KL,larger,exp-purekl-t1-1,Loss,490,0.060056
Pure KL,larger,exp-purekl-t1-1,Loss,491,0.05383
Pure KL,larger,exp-purekl-t1-1,Loss,492,0.056562
Pure KL,larger,exp-purekl-t1-1,Loss,493,0.056835
Pure KL,larger,exp-purekl-t1-1,Loss,494,0.049316
Pure KL,larger,exp-purekl-t1-1,Loss,495,0.044048
Pure KL,larger,exp-purekl-t1-1,Loss,496,0.044399
Pure KL,larger,exp-purekl-t1-1,Loss,497,0.051536
Pure KL,larger,exp-purekl-t1-1,Loss,498,0.043583
Pure KL,larger,exp-purekl-t1-1,Loss,499,0.054004
Pure KL,larger,exp-purekl-t1-1,Loss,500,0.043055
Pure KL,larger,exp-purekl-t1-1,Loss,501,0.051836
Pure KL,larger,exp-purekl-t1-1,Loss,502,0.055248
Pure KL,larger,exp-purekl-t1-1,Loss,503,0.053007
Pure KL,larger,exp-purekl-t1-1,Loss,504,0.048664
Pure KL,larger,exp-purekl-t1-1,Loss,505,0.045286
Pure KL,larger,exp-purekl-t1-1,Loss,506,0.040078
Pure KL,larger,exp-purekl-t1-1,Loss,507,0.057798
Pure KL,larger,exp-purekl-t1-1,Loss,508,0.059607
Pure KL,larger,exp-purekl-t1-1,Loss,509,0.055569
Pure KL,larger,exp-purekl-t1-1,Loss,510,0.047432
Pure KL,larger,exp-purekl-t1-1,Loss,511,0.058449
Pure KL,larger,exp-purekl-t1-1,Loss,512,0.053002
Pure KL,larger,exp-purekl-t1-1,Loss,513,0.044113
Pure KL,larger,exp-purekl-t1-1,Loss,514,0.053832
Pure KL,larger,exp-purekl-t1-1,Loss,515,0.039173
Pure KL,larger,exp-purekl-t1-1,Loss,516,0.042716
Pure KL,larger,exp-purekl-t1-1,Loss,517,0.048542
Pure KL,larger,exp-purekl-t1-1,Loss,518,0.060479
Pure KL,larger,exp-purekl-t1-1,Loss,519,0.041032
Pure KL,larger,exp-purekl-t1-1,Loss,520,0.040778
Pure KL,larger,exp-purekl-t1-1,Loss,521,0.04648
Pure KL,larger,exp-purekl-t1-1,Loss,522,0.043818
Pure KL,larger,exp-purekl-t1-1,Loss,523,0.044834
Pure KL,larger,exp-purekl-t1-1,Loss,524,0.045651
Pure KL,larger,exp-purekl-t1-1,Loss,525,0.04978
Pure KL,larger,exp-purekl-t1-1,Loss,526,0.060859
Pure KL,larger,exp-purekl-t1-1,Loss,527,0.051706
Pure KL,larger,exp-purekl-t1-1,Loss,528,0.056639
Pure KL,larger,exp-purekl-t1-1,Loss,529,0.038115
Pure KL,larger,exp-purekl-t1-1,Loss,530,0.045512
Pure KL,larger,exp-purekl-t1-1,Loss,531,0.047877
Pure KL,larger,exp-purekl-t1-1,Loss,532,0.055206
Pure KL,larger,exp-purekl-t1-1,Loss,533,0.04618
Pure KL,larger,exp-purekl-t1-1,Loss,534,0.041335
Pure KL,larger,exp-purekl-t1-1,Loss,535,0.04372
Pure KL,larger,exp-purekl-t1-1,Loss,536,0.052673
Pure KL,larger,exp-purekl-t1-1,Loss,537,0.043288
Pure KL,larger,exp-purekl-t1-1,Loss,538,0.04861
Pure KL,larger,exp-purekl-t1-1,Loss,539,0.046978
Pure KL,larger,exp-purekl-t1-1,Loss,540,0.049925
Pure KL,larger,exp-purekl-t1-1,Loss,541,0.046497
Pure KL,larger,exp-purekl-t1-1,Loss,542,0.049453
Pure KL,larger,exp-purekl-t1-1,Loss,543,0.040613
Pure KL,larger,exp-purekl-t1-1,Loss,544,0.043756
Pure KL,larger,exp-purekl-t1-1,Loss,545,0.053151
Pure KL,larger,exp-purekl-t1-1,Loss,546,0.049702
Pure KL,larger,exp-purekl-t1-1,Loss,547,0.050022
Pure KL,larger,exp-purekl-t1-1,Loss,548,0.059006
Pure KL,larger,exp-purekl-t1-1,Loss,549,0.047727
Pure KL,larger,exp-purekl-t1-1,Loss,550,0.06505
Pure KL,larger,exp-purekl-t1-1,Loss,551,0.050701
Pure KL,larger,exp-purekl-t1-1,Loss,552,0.046891
Pure KL,larger,exp-purekl-t1-1,Loss,553,0.04397
Pure KL,larger,exp-purekl-t1-1,Loss,554,0.043675
Pure KL,larger,exp-purekl-t1-1,Loss,555,0.044927
Pure KL,larger,exp-purekl-t1-1,Loss,556,0.051885
Pure KL,larger,exp-purekl-t1-1,Loss,557,0.049372
Pure KL,larger,exp-purekl-t1-1,Loss,558,0.04372
Pure KL,larger,exp-purekl-t1-1,Loss,559,0.049243
Pure KL,larger,exp-purekl-t1-1,Loss,560,0.044015
Pure KL,larger,exp-purekl-t1-1,Loss,561,0.051976
Pure KL,larger,exp-purekl-t1-1,Loss,562,0.04556
Pure KL,larger,exp-purekl-t1-1,Loss,563,0.050834
Pure KL,larger,exp-purekl-t1-1,Loss,564,0.044377
Pure KL,larger,exp-purekl-t1-1,Loss,565,0.048757
Pure KL,larger,exp-purekl-t1-1,Loss,566,0.061084
Pure KL,larger,exp-purekl-t1-1,Loss,567,0.043938
Pure KL,larger,exp-purekl-t1-1,Loss,568,0.048016
Pure KL,larger,exp-purekl-t1-1,Loss,569,0.041715
Pure KL,larger,exp-purekl-t1-1,Loss,570,0.041374
Pure KL,larger,exp-purekl-t1-1,Loss,571,0.050588
Pure KL,larger,exp-purekl-t1-1,Loss,572,0.048779
Pure KL,larger,exp-purekl-t1-1,Loss,573,0.048377
Pure KL,larger,exp-purekl-t1-1,Loss,574,0.047366
Pure KL,larger,exp-purekl-t1-1,Loss,575,0.045794
Pure KL,larger,exp-purekl-t1-1,Loss,576,0.045752
Pure KL,larger,exp-purekl-t1-1,Loss,577,0.040413
Pure KL,larger,exp-purekl-t1-1,Loss,578,0.044116
Pure KL,larger,exp-purekl-t1-1,Loss,579,0.049944
Pure KL,larger,exp-purekl-t1-1,Loss,580,0.046106
Pure KL,larger,exp-purekl-t1-1,Loss,581,0.043634
Pure KL,larger,exp-purekl-t1-1,Loss,582,0.037481
Pure KL,larger,exp-purekl-t1-1,Loss,583,0.047962
Pure KL,larger,exp-purekl-t1-1,Loss,584,0.055723
Pure KL,larger,exp-purekl-t1-1,Loss,585,0.043909
Pure KL,larger,exp-purekl-t1-1,Loss,586,0.041317
Pure KL,larger,exp-purekl-t1-1,Loss,587,0.046698
Pure KL,larger,exp-purekl-t1-1,Loss,588,0.053873
Pure KL,larger,exp-purekl-t1-1,Loss,589,0.066816
Pure KL,larger,exp-purekl-t1-1,Loss,590,0.042813
Pure KL,larger,exp-purekl-t1-1,Loss,591,0.05108
Pure KL,larger,exp-purekl-t1-1,Loss,592,0.047746
Pure KL,larger,exp-purekl-t1-1,Loss,593,0.068608
Pure KL,larger,exp-purekl-t1-1,Loss,594,0.049311
Pure KL,larger,exp-purekl-t1-1,Loss,595,0.052176
Pure KL,larger,exp-purekl-t1-1,Loss,596,0.044299
Pure KL,larger,exp-purekl-t1-1,Loss,597,0.054603
Pure KL,larger,exp-purekl-t1-1,Loss,598,0.039583
Pure KL,larger,exp-purekl-t1-1,Loss,599,0.051773
Pure KL,larger,exp-purekl-t1-1,Loss,600,0.049536
Pure KL,larger,exp-purekl-t1-1,Loss,601,0.041951
Pure KL,larger,exp-purekl-t1-1,Loss,602,0.045914
Pure KL,larger,exp-purekl-t1-1,Loss,603,0.040078
Pure KL,larger,exp-purekl-t1-1,Loss,604,0.044237
Pure KL,larger,exp-purekl-t1-1,Loss,605,0.045019
Pure KL,larger,exp-purekl-t1-1,Loss,606,0.038516
Pure KL,larger,exp-purekl-t1-1,Loss,607,0.049779
Pure KL,larger,exp-purekl-t1-1,Loss,608,0.06022
Pure KL,larger,exp-purekl-t1-1,Loss,609,0.042814
Pure KL,larger,exp-purekl-t1-1,Loss,610,0.044931
Pure KL,larger,exp-purekl-t1-1,Loss,611,0.044724
Pure KL,larger,exp-purekl-t1-1,Loss,612,0.057984
Pure KL,larger,exp-purekl-t1-1,Loss,613,0.056209
Pure KL,larger,exp-purekl-t1-1,Loss,614,0.054106
Pure KL,larger,exp-purekl-t1-1,Loss,615,0.047186
Pure KL,larger,exp-purekl-t1-1,Loss,616,0.035152
Pure KL,larger,exp-purekl-t1-1,Loss,617,0.05509
Pure KL,larger,exp-purekl-t1-1,Loss,618,0.044189
Pure KL,larger,exp-purekl-t1-1,Loss,619,0.046595
Pure KL,larger,exp-purekl-t1-1,Loss,620,0.055792
Pure KL,larger,exp-purekl-t1-1,Loss,621,0.048773
Pure KL,larger,exp-purekl-t1-1,Loss,622,0.048395
Pure KL,larger,exp-purekl-t1-1,Loss,623,0.04189
Pure KL,larger,exp-purekl-t1-1,Loss,624,0.042755
Pure KL,larger,exp-purekl-t1-1,Loss,625,0.054594
Pure KL,larger,exp-purekl-t1-1,Loss,626,0.046941
Pure KL,larger,exp-purekl-t1-1,Loss,627,0.067595
Pure KL,larger,exp-purekl-t1-1,Loss,628,0.049091
Pure KL,larger,exp-purekl-t1-1,Loss,629,0.040882
Pure KL,larger,exp-purekl-t1-1,Loss,630,0.039406
Pure KL,larger,exp-purekl-t1-1,Loss,631,0.046497
Pure KL,larger,exp-purekl-t1-1,Loss,632,0.037339
Pure KL,larger,exp-purekl-t1-1,Loss,633,0.047123
Pure KL,larger,exp-purekl-t1-1,Loss,634,0.049247
Pure KL,larger,exp-purekl-t1-1,Loss,635,0.044887
Pure KL,larger,exp-purekl-t1-1,Loss,636,0.049067
Pure KL,larger,exp-purekl-t1-1,Loss,637,0.034028
Pure KL,larger,exp-purekl-t1-1,Loss,638,0.046951
Pure KL,larger,exp-purekl-t1-1,Loss,639,0.051373
Pure KL,larger,exp-purekl-t1-1,Loss,640,0.03855
Pure KL,larger,exp-purekl-t1-1,Loss,641,0.063381
Pure KL,larger,exp-purekl-t1-1,Loss,642,0.051433
Pure KL,larger,exp-purekl-t1-1,Loss,643,0.053755
Pure KL,larger,exp-purekl-t1-1,Loss,644,0.044647
Pure KL,larger,exp-purekl-t1-1,Loss,645,0.044348
Pure KL,larger,exp-purekl-t1-1,Loss,646,0.052522
Pure KL,larger,exp-purekl-t1-1,Loss,647,0.053749
Pure KL,larger,exp-purekl-t1-1,Loss,648,0.049933
Pure KL,larger,exp-purekl-t1-1,Loss,649,0.051087
Pure KL,larger,exp-purekl-t1-1,Loss,650,0.049481
Pure KL,larger,exp-purekl-t1-1,Loss,651,0.049323
Pure KL,larger,exp-purekl-t1-1,Loss,652,0.050289
Pure KL,larger,exp-purekl-t1-1,Loss,653,0.05698
Pure KL,larger,exp-purekl-t1-1,Loss,654,0.050338
Pure KL,larger,exp-purekl-t1-1,Loss,655,0.057545
Pure KL,larger,exp-purekl-t1-1,Loss,656,0.05107
Pure KL,larger,exp-purekl-t1-1,Loss,657,0.052148
Pure KL,larger,exp-purekl-t1-1,Loss,658,0.049692
Pure KL,larger,exp-purekl-t1-1,Loss,659,0.071796
Pure KL,larger,exp-purekl-t1-1,Loss,660,0.045005
Pure KL,larger,exp-purekl-t1-1,Loss,661,0.050437
Pure KL,larger,exp-purekl-t1-1,Loss,662,0.047661
Pure KL,larger,exp-purekl-t1-1,Loss,663,0.057656
Pure KL,larger,exp-purekl-t1-1,Loss,664,0.041282
Pure KL,larger,exp-purekl-t1-1,Loss,665,0.04584
Pure KL,larger,exp-purekl-t1-1,Loss,666,0.051269
Pure KL,larger,exp-purekl-t1-1,Loss,667,0.049928
Pure KL,larger,exp-purekl-t1-1,Loss,668,0.048467
Pure KL,larger,exp-purekl-t1-1,Loss,669,0.043631
Pure KL,larger,exp-purekl-t1-1,Loss,670,0.051026
Pure KL,larger,exp-purekl-t1-1,Loss,671,0.061754
Pure KL,larger,exp-purekl-t1-1,Loss,672,0.056138
Pure KL,larger,exp-purekl-t1-1,Loss,673,0.045052
Pure KL,larger,exp-purekl-t1-1,Loss,674,0.054083
Pure KL,larger,exp-purekl-t1-1,Loss,675,0.038697
Pure KL,larger,exp-purekl-t1-1,Loss,676,0.043616
Pure KL,larger,exp-purekl-t1-1,Loss,677,0.046843
Pure KL,larger,exp-purekl-t1-1,Loss,678,0.040791
Pure KL,larger,exp-purekl-t1-1,Loss,679,0.055129
Pure KL,larger,exp-purekl-t1-1,Loss,680,0.059241
Pure KL,larger,exp-purekl-t1-1,Loss,681,0.05536
Pure KL,larger,exp-purekl-t1-1,Loss,682,0.048077
Pure KL,larger,exp-purekl-t1-1,Loss,683,0.046545
Pure KL,larger,exp-purekl-t1-1,Loss,684,0.053098
Pure KL,larger,exp-purekl-t1-1,Loss,685,0.045549
Pure KL,larger,exp-purekl-t1-1,Loss,686,0.048116
Pure KL,larger,exp-purekl-t1-1,Loss,687,0.050595
Pure KL,larger,exp-purekl-t1-1,Loss,688,0.04167
Pure KL,larger,exp-purekl-t1-1,Loss,689,0.037215
Pure KL,larger,exp-purekl-t1-1,Loss,690,0.038734
Pure KL,larger,exp-purekl-t1-1,Loss,691,0.057248
Pure KL,larger,exp-purekl-t1-1,Loss,692,0.043514
Pure KL,larger,exp-purekl-t1-1,Loss,693,0.04814
Pure KL,larger,exp-purekl-t1-1,Loss,694,0.048339
Pure KL,larger,exp-purekl-t1-1,Loss,695,0.043971
Pure KL,larger,exp-purekl-t1-1,Loss,696,0.042939
Pure KL,larger,exp-purekl-t1-1,Loss,697,0.034769
Pure KL,larger,exp-purekl-t1-1,Loss,698,0.036172
Pure KL,larger,exp-purekl-t1-1,Loss,699,0.058197
Pure KL,larger,exp-purekl-t1-1,Loss,700,0.040257
Pure KL,larger,exp-purekl-t1-1,Loss,701,0.052545
Pure KL,larger,exp-purekl-t1-1,Loss,702,0.054245
Pure KL,larger,exp-purekl-t1-1,Loss,703,0.047682
Pure KL,larger,exp-purekl-t1-1,Loss,704,0.035609
Pure KL,larger,exp-purekl-t1-1,Loss,705,0.063597
Pure KL,larger,exp-purekl-t1-1,Loss,706,0.046224
Pure KL,larger,exp-purekl-t1-1,Loss,707,0.058595
Pure KL,larger,exp-purekl-t1-1,Loss,708,0.036525
Pure KL,larger,exp-purekl-t1-1,Loss,709,0.052281
Pure KL,larger,exp-purekl-t1-1,Loss,710,0.051976
Pure KL,larger,exp-purekl-t1-1,Loss,711,0.046485
Pure KL,larger,exp-purekl-t1-1,Loss,712,0.049468
Pure KL,larger,exp-purekl-t1-1,Loss,713,0.054032
Pure KL,larger,exp-purekl-t1-1,Loss,714,0.044528
Pure KL,larger,exp-purekl-t1-1,Loss,715,0.040056
Pure KL,larger,exp-purekl-t1-1,Loss,716,0.051144
Pure KL,larger,exp-purekl-t1-1,Loss,717,0.046078
Pure KL,larger,exp-purekl-t1-1,Loss,718,0.042565
Pure KL,larger,exp-purekl-t1-1,Loss,719,0.043842
Pure KL,larger,exp-purekl-t1-1,Loss,720,0.049688
Pure KL,larger,exp-purekl-t1-1,Loss,721,0.04554
Pure KL,larger,exp-purekl-t1-1,Loss,722,0.036947
Pure KL,larger,exp-purekl-t1-1,Loss,723,0.053492
Pure KL,larger,exp-purekl-t1-1,Loss,724,0.046909
Pure KL,larger,exp-purekl-t1-1,Loss,725,0.03951
Pure KL,larger,exp-purekl-t1-1,Loss,726,0.047816
Pure KL,larger,exp-purekl-t1-1,Loss,727,0.046538
Pure KL,larger,exp-purekl-t1-1,Loss,728,0.069761
Pure KL,larger,exp-purekl-t1-1,Loss,729,0.041956
Pure KL,larger,exp-purekl-t1-1,Loss,730,0.050535
Pure KL,larger,exp-purekl-t1-1,Loss,731,0.068651
Pure KL,larger,exp-purekl-t1-1,Loss,732,0.053804
Pure KL,larger,exp-purekl-t1-1,Loss,733,0.052728
Pure KL,larger,exp-purekl-t1-1,Loss,734,0.054679
Pure KL,larger,exp-purekl-t1-1,Loss,735,0.070604
Pure KL,larger,exp-purekl-t1-1,Loss,736,0.046672
Pure KL,larger,exp-purekl-t1-1,Loss,737,0.054365
Pure KL,larger,exp-purekl-t1-1,Loss,738,0.045786
Pure KL,larger,exp-purekl-t1-1,Loss,739,0.049738
Pure KL,larger,exp-purekl-t1-1,Loss,740,0.044256
Pure KL,larger,exp-purekl-t1-1,Loss,741,0.050719
Pure KL,larger,exp-purekl-t1-1,Loss,742,0.046352
Pure KL,larger,exp-purekl-t1-1,Loss,743,0.054314
Pure KL,larger,exp-purekl-t1-1,Loss,744,0.04989
Pure KL,larger,exp-purekl-t1-1,Loss,745,0.048465
Pure KL,larger,exp-purekl-t1-1,Loss,746,0.050733
Pure KL,larger,exp-purekl-t1-1,Loss,747,0.041934
Pure KL,larger,exp-purekl-t1-1,Loss,748,0.052663
Pure KL,larger,exp-purekl-t1-1,Loss,749,0.055017
Pure KL,larger,exp-purekl-t1-1,Loss,750,0.043982
Pure KL,larger,exp-purekl-t1-1,Loss,751,0.051101
Pure KL,larger,exp-purekl-t1-1,Loss,752,0.058783
Pure KL,larger,exp-purekl-t1-1,Loss,753,0.058696
Pure KL,larger,exp-purekl-t1-1,Loss,754,0.052805
Pure KL,larger,exp-purekl-t1-1,Loss,755,0.058968
Pure KL,larger,exp-purekl-t1-1,Loss,756,0.052747
Pure KL,larger,exp-purekl-t1-1,Loss,757,0.046767
Pure KL,larger,exp-purekl-t1-1,Loss,758,0.051754
Pure KL,larger,exp-purekl-t1-1,Loss,759,0.043855
Pure KL,larger,exp-purekl-t1-1,Loss,760,0.04187
Pure KL,larger,exp-purekl-t1-1,Loss,761,0.041346
Pure KL,larger,exp-purekl-t1-1,Loss,762,0.054444
Pure KL,larger,exp-purekl-t1-1,Loss,763,0.040775
Pure KL,larger,exp-purekl-t1-1,Loss,764,0.043305
Pure KL,larger,exp-purekl-t1-1,Loss,765,0.042393
Pure KL,larger,exp-purekl-t1-1,Loss,766,0.044478
Pure KL,larger,exp-purekl-t1-1,Loss,767,0.044499
Pure KL,larger,exp-purekl-t1-1,Loss,768,0.032552
Pure KL,larger,exp-purekl-t1-1,Loss,769,0.048332
Pure KL,larger,exp-purekl-t1-1,Loss,770,0.045904
Pure KL,larger,exp-purekl-t1-1,Loss,771,0.049626
Pure KL,larger,exp-purekl-t1-1,Loss,772,0.040316
Pure KL,larger,exp-purekl-t1-1,Loss,773,0.048319
Pure KL,larger,exp-purekl-t1-1,Loss,774,0.046142
Pure KL,larger,exp-purekl-t1-1,Loss,775,0.037241
Pure KL,larger,exp-purekl-t1-1,Loss,776,0.044713
Pure KL,larger,exp-purekl-t1-1,Loss,777,0.055921
Pure KL,larger,exp-purekl-t1-1,Loss,778,0.050787
Pure KL,larger,exp-purekl-t1-1,Loss,779,0.050394
Pure KL,larger,exp-purekl-t1-1,Loss,780,0.042987
Pure KL,larger,exp-purekl-t1-1,Loss,781,0.041989
Pure KL,larger,exp-purekl-t1-1,Loss,782,0.04831
Pure KL,larger,exp-purekl-t1-1,Loss,783,0.0448
Pure KL,larger,exp-purekl-t1-1,Loss,784,0.050705
Pure KL,larger,exp-purekl-t1-1,Loss,785,0.048885
Pure KL,larger,exp-purekl-t1-1,Loss,786,0.042622
Pure KL,larger,exp-purekl-t1-1,Loss,787,0.049155
Pure KL,larger,exp-purekl-t1-1,Loss,788,0.049625
Pure KL,larger,exp-purekl-t1-1,Loss,789,0.036739
Pure KL,larger,exp-purekl-t1-1,Loss,790,0.058668
Pure KL,larger,exp-purekl-t1-1,Loss,791,0.052466
Pure KL,larger,exp-purekl-t1-1,Loss,792,0.037806
Pure KL,larger,exp-purekl-t1-1,Loss,793,0.049432
Pure KL,larger,exp-purekl-t1-1,Loss,794,0.043218
Pure KL,larger,exp-purekl-t1-1,Loss,795,0.036573
Pure KL,larger,exp-purekl-t1-1,Loss,796,0.049597
Pure KL,larger,exp-purekl-t1-1,Loss,797,0.045544
Pure KL,larger,exp-purekl-t1-1,Loss,798,0.051867
Pure KL,larger,exp-purekl-t1-1,Loss,799,0.035899
Pure KL,larger,exp-purekl-t1-1,Loss,800,0.045132
Pure KL,larger,exp-purekl-t1-1,Loss,801,0.060785
Pure KL,larger,exp-purekl-t1-1,Loss,802,0.041253
Pure KL,larger,exp-purekl-t1-1,Loss,803,0.051679
Pure KL,larger,exp-purekl-t1-1,Loss,804,0.051982
Pure KL,larger,exp-purekl-t1-1,Loss,805,0.048948
Pure KL,larger,exp-purekl-t1-1,Loss,806,0.046756
Pure KL,larger,exp-purekl-t1-1,Loss,807,0.056196
Pure KL,larger,exp-purekl-t1-1,Loss,808,0.035168
Pure KL,larger,exp-purekl-t1-1,Loss,809,0.043555
Pure KL,larger,exp-purekl-t1-1,Loss,810,0.052642
Pure KL,larger,exp-purekl-t1-1,Loss,811,0.045237
Pure KL,larger,exp-purekl-t1-1,Loss,812,0.053301
Pure KL,larger,exp-purekl-t1-1,Loss,813,0.041341
Pure KL,larger,exp-purekl-t1-1,Loss,814,0.037266
Pure KL,larger,exp-purekl-t1-1,Loss,815,0.042059
Pure KL,larger,exp-purekl-t1-1,Loss,816,0.05534
Pure KL,larger,exp-purekl-t1-1,Loss,817,0.049282
Pure KL,larger,exp-purekl-t1-1,Loss,818,0.054925
Pure KL,larger,exp-purekl-t1-1,Loss,819,0.046826
Pure KL,larger,exp-purekl-t1-1,Loss,820,0.034772
Pure KL,larger,exp-purekl-t1-1,Loss,821,0.042103
Pure KL,larger,exp-purekl-t1-1,Loss,822,0.039238
Pure KL,larger,exp-purekl-t1-1,Loss,823,0.037455
Pure KL,larger,exp-purekl-t1-1,Loss,824,0.045942
Pure KL,larger,exp-purekl-t1-1,Loss,825,0.03742
Pure KL,larger,exp-purekl-t1-1,Loss,826,0.045931
Pure KL,larger,exp-purekl-t1-1,Loss,827,0.048392
Pure KL,larger,exp-purekl-t1-1,Loss,828,0.047895
Pure KL,larger,exp-purekl-t1-1,Loss,829,0.052374
Pure KL,larger,exp-purekl-t1-1,Loss,830,0.045326
Pure KL,larger,exp-purekl-t1-1,Loss,831,0.042351
Pure KL,larger,exp-purekl-t1-1,Loss,832,0.037449
Pure KL,larger,exp-purekl-t1-1,Loss,833,0.043595
Pure KL,larger,exp-purekl-t1-1,Loss,834,0.04493
Pure KL,larger,exp-purekl-t1-1,Loss,835,0.048264
Pure KL,larger,exp-purekl-t1-1,Loss,836,0.055921
Pure KL,larger,exp-purekl-t1-1,Loss,837,0.050778
Pure KL,larger,exp-purekl-t1-1,Loss,838,0.050118
Pure KL,larger,exp-purekl-t1-1,Loss,839,0.050546
Pure KL,larger,exp-purekl-t1-1,Loss,840,0.043278
Pure KL,larger,exp-purekl-t1-1,Loss,841,0.03644
Pure KL,larger,exp-purekl-t1-1,Loss,842,0.037987
Pure KL,larger,exp-purekl-t1-1,Loss,843,0.042984
Pure KL,larger,exp-purekl-t1-1,Loss,844,0.057691
Pure KL,larger,exp-purekl-t1-1,Loss,845,0.046186
Pure KL,larger,exp-purekl-t1-1,Loss,846,0.052811
Pure KL,larger,exp-purekl-t1-1,Loss,847,0.051684
Pure KL,larger,exp-purekl-t1-1,Loss,848,0.056147
Pure KL,larger,exp-purekl-t1-1,Loss,849,0.035001
Pure KL,larger,exp-purekl-t1-1,Loss,850,0.038438
Pure KL,larger,exp-purekl-t1-1,Loss,851,0.043774
Pure KL,larger,exp-purekl-t1-1,Loss,852,0.054178
Pure KL,larger,exp-purekl-t1-1,Loss,853,0.051713
Pure KL,larger,exp-purekl-t1-1,Loss,854,0.03941
Pure KL,larger,exp-purekl-t1-1,Loss,855,0.038476
Pure KL,larger,exp-purekl-t1-1,Loss,856,0.042676
Pure KL,larger,exp-purekl-t1-1,Loss,857,0.057285
Pure KL,larger,exp-purekl-t1-1,Loss,858,0.049878
Pure KL,larger,exp-purekl-t1-1,Loss,859,0.046321
Pure KL,larger,exp-purekl-t1-1,Loss,860,0.045551
Pure KL,larger,exp-purekl-t1-1,Loss,861,0.041776
Pure KL,larger,exp-purekl-t1-1,Loss,862,0.041422
Pure KL,larger,exp-purekl-t1-1,Loss,863,0.05912
Pure KL,larger,exp-purekl-t1-1,Loss,864,0.044077
Pure KL,larger,exp-purekl-t1-1,Loss,865,0.04007
Pure KL,larger,exp-purekl-t1-1,Loss,866,0.041648
Pure KL,larger,exp-purekl-t1-1,Loss,867,0.045061
Pure KL,larger,exp-purekl-t1-1,Loss,868,0.047469
Pure KL,larger,exp-purekl-t1-1,Loss,869,0.051777
Pure KL,larger,exp-purekl-t1-1,Loss,870,0.052612
Pure KL,larger,exp-purekl-t1-1,Loss,871,0.051572
Pure KL,larger,exp-purekl-t1-1,Loss,872,0.053869
Pure KL,larger,exp-purekl-t1-1,Loss,873,0.070374
Pure KL,larger,exp-purekl-t1-1,Loss,874,0.047138
Pure KL,larger,exp-purekl-t1-1,Loss,875,0.033591
Pure KL,larger,exp-purekl-t1-1,Loss,876,0.050831
Pure KL,larger,exp-purekl-t1-1,Loss,877,0.051354
Pure KL,larger,exp-purekl-t1-1,Loss,878,0.052918
Pure KL,larger,exp-purekl-t1-1,Loss,879,0.053971
Pure KL,larger,exp-purekl-t1-1,Loss,880,0.04028
Pure KL,larger,exp-purekl-t1-1,Loss,881,0.050143
Pure KL,larger,exp-purekl-t1-1,Loss,882,0.057501
Pure KL,larger,exp-purekl-t1-1,Loss,883,0.043687
Pure KL,larger,exp-purekl-t1-1,Loss,884,0.039535
Pure KL,larger,exp-purekl-t1-1,Loss,885,0.044062
Pure KL,larger,exp-purekl-t1-1,Loss,886,0.045655
Pure KL,larger,exp-purekl-t1-1,Loss,887,0.051887
Pure KL,larger,exp-purekl-t1-1,Loss,888,0.052475
Pure KL,larger,exp-purekl-t1-1,Loss,889,0.054523
Pure KL,larger,exp-purekl-t1-1,Loss,890,0.059257
Pure KL,larger,exp-purekl-t1-1,Loss,891,0.045166
Pure KL,larger,exp-purekl-t1-1,Loss,892,0.054433
Pure KL,larger,exp-purekl-t1-1,Loss,893,0.049162
Pure KL,larger,exp-purekl-t1-1,Loss,894,0.053076
Pure KL,larger,exp-purekl-t1-1,Loss,895,0.055778
Pure KL,larger,exp-purekl-t1-1,Loss,896,0.04121
Pure KL,larger,exp-purekl-t1-1,Loss,897,0.043002
Pure KL,larger,exp-purekl-t1-1,Loss,898,0.051658
Pure KL,larger,exp-purekl-t1-1,Loss,899,0.047735
Pure KL,larger,exp-purekl-t1-1,Loss,900,0.04304
Pure KL,larger,exp-purekl-t1-1,Loss,901,0.045819
Pure KL,larger,exp-purekl-t1-1,Loss,902,0.045104
Pure KL,larger,exp-purekl-t1-1,Loss,903,0.041798
Pure KL,larger,exp-purekl-t1-1,Loss,904,0.042096
Pure KL,larger,exp-purekl-t1-1,Loss,905,0.039117
Pure KL,larger,exp-purekl-t1-1,Loss,906,0.050402
Pure KL,larger,exp-purekl-t1-1,Loss,907,0.040689
Pure KL,larger,exp-purekl-t1-1,Loss,908,0.049497
Pure KL,larger,exp-purekl-t1-1,Loss,909,0.050412
Pure KL,larger,exp-purekl-t1-1,Loss,910,0.057038
Pure KL,larger,exp-purekl-t1-1,Loss,911,0.045637
Pure KL,larger,exp-purekl-t1-1,Loss,912,0.037607
Pure KL,larger,exp-purekl-t1-1,Loss,913,0.044272
Pure KL,larger,exp-purekl-t1-1,Loss,914,0.040563
Pure KL,larger,exp-purekl-t1-1,Loss,915,0.041186
Pure KL,larger,exp-purekl-t1-1,Loss,916,0.039242
Pure KL,larger,exp-purekl-t1-1,Loss,917,0.035243
Pure KL,larger,exp-purekl-t1-1,Loss,918,0.047079
Pure KL,larger,exp-purekl-t1-1,Loss,919,0.040111
